,trialIndex,aimAction,bean1GridX,bean1GridY,bean2GridX,bean2GridY,beanEaten,condition,goal,name,playerGridX,playerGridY,trajectory,eatOld,participantsType,responseTime
96,96,"[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0)]",4,2,10,3,1,1,"[0, 0, 0, 0, 1, 1, 1]",Aijing,6,7,"[(6, 7), [6, 6], [6, 5], [6, 4], [6, 3], [6, 2], [5, 2], [4, 2]]",True,Humans,699.0
97,97,"[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, 1)]",10,3,9,9,1,5,"[0, 0, 0, 0, 0, 1, 0]",Aijing,4,2,"[(4, 2), [5, 2], [6, 2], [7, 2], [8, 2], [9, 2], [10, 2], [10, 3]]",True,Humans,468.0
98,98,"[(0, 1), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0), (0, 1)]",9,9,14,6,2,0,"[0, 0, 2, 2, 2, 2, 0]",Aijing,10,3,"[(10, 3), [10, 4], [10, 5], [11, 5], [12, 5], [13, 5], [14, 5], [14, 6]]",False,Humans,468.0
99,99,"[(0, 1), (0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",9,9,3,8,1,5,"[0, 0, 1, 0, 0, 0, 0, 0]",Aijing,14,6,"[(14, 6), [14, 7], [14, 8], [14, 9], [13, 9], [12, 9], [11, 9], [10, 9], [9, 9]]",True,Humans,593.0
100,100,"[(-1, 0), (-1, 0), (1, 0), (0, -1), (0, -1), (0, -1)]",3,8,8,6,2,-3,"[0, 1, 2, 0, 2, 2]",Aijing,9,9,"[(9, 9), [8, 9], [7, 9], [8, 9], [8, 8], [8, 7], [8, 6]]",False,Humans,436.0
101,101,"[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, 1), (0, 1)]",3,8,4,14,1,5,"[0, 0, 0, 0, 1, 0, 0]",Aijing,8,6,"[(8, 6), [7, 6], [6, 6], [5, 6], [4, 6], [3, 6], [3, 7], [3, 8]]",True,Humans,736.0
102,102,"[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (1, 0)]",4,14,8,11,1,1,"[0, 0, 0, 1, 1, 1, 0]",Aijing,3,8,"[(3, 8), [3, 9], [3, 10], [3, 11], [3, 12], [3, 13], [3, 14], [4, 14]]",True,Humans,445.0
103,103,"[(1, 0), (1, 0), (1, 0), (1, 0), (0, -1), (0, -1), (0, -1)]",8,11,6,6,1,3,"[0, 0, 1, 1, 0, 0, 0]",Aijing,4,14,"[(4, 14), [5, 14], [6, 14], [7, 14], [8, 14], [8, 13], [8, 12], [8, 11]]",True,Humans,494.0
104,104,"[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0)]",6,6,7,12,1,-5,"[1, 1, 1, 1, 1, 0, 1]",Aijing,8,11,"[(8, 11), [8, 10], [8, 9], [8, 8], [8, 7], [8, 6], [7, 6], [6, 6]]",True,Humans,617.0
105,105,"[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (1, 0)]",7,12,3,9,1,-1,"[0, 0, 0, 1, 1, 1, 1]",Aijing,6,6,"[(6, 6), [6, 7], [6, 8], [6, 9], [6, 10], [6, 11], [6, 12], [7, 12]]",True,Humans,508.0
107,107,"[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (-1, 0)]",3,9,7,5,2,0,"[0, 0, 2, 2, 2, 2, 0]",Aijing,8,11,"[(8, 11), [8, 10], [8, 9], [8, 8], [8, 7], [8, 6], [8, 5], [7, 5]]",False,Humans,658.0
108,108,"[(-1, 0), (-1, 0), (-1, 0), (0, -1), (0, -1)]",3,9,4,3,2,-3,"[0, 0, 0, 2, 2]",Aijing,7,5,"[(7, 5), [6, 5], [5, 5], [4, 5], [4, 4], [4, 3]]",False,Humans,485.0
109,109,"[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (-1, 0)]",3,9,8,7,1,1,"[0, 0, 0, 0, 1, 1, 1]",Aijing,4,3,"[(4, 3), [4, 4], [4, 5], [4, 6], [4, 7], [4, 8], [4, 9], [3, 9]]",True,Humans,722.0
110,110,"[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, -1), (0, -1)]",8,7,6,12,1,-1,"[0, 0, 0, 1, 1, 1, 1]",Aijing,3,9,"[(3, 9), [4, 9], [5, 9], [6, 9], [7, 9], [8, 9], [8, 8], [8, 7]]",True,Humans,622.0
111,111,"[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (-1, 0), (-1, 0)]",6,12,13,12,1,3,"[0, 0, 0, 0, 0, 1, 1]",Aijing,8,7,"[(8, 7), [8, 8], [8, 9], [8, 10], [8, 11], [8, 12], [7, 12], [6, 12]]",True,Humans,446.0
112,112,"[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",13,12,11,7,1,3,"[0, 0, 0, 0, 0, 1, 1]",Aijing,6,12,"[(6, 12), [7, 12], [8, 12], [9, 12], [10, 12], [11, 12], [12, 12], [13, 12]]",True,Humans,446.0
113,113,"[(-1, 0), (-1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",11,7,7,11,1,0,"[0, 0, 0, 1, 1, 1, 1]",Aijing,13,12,"[(13, 12), [12, 12], [11, 12], [11, 11], [11, 10], [11, 9], [11, 8], [11, 7]]",True,Humans,683.0
114,114,"[(0, 1), (0, 1), (0, 1), (1, 0), (1, 0)]",7,11,13,10,2,-3,"[0, 0, 0, 2, 2]",Aijing,11,7,"[(11, 7), [11, 8], [11, 9], [11, 10], [12, 10], [13, 10]]",False,Humans,398.0
115,115,"[(1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1), (0, -1), (0, -1)]",7,11,10,7,2,-1,"[0, 0, 0, 0, 0, 2, 2, 2]",Aijing,13,10,"[(13, 10), [14, 10], [13, 10], [12, 10], [11, 10], [10, 10], [10, 9], [10, 8], [10, 7]]",False,Humans,212.0
116,116,"[(0, 1), (0, 1), (0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0)]",7,11,1,10,1,5,"[0, 0, 0, 1, 0, 0, 0]",Aijing,10,7,"[(10, 7), [10, 8], [10, 9], [10, 10], [10, 11], [9, 11], [8, 11], [7, 11]]",True,Humans,436.0
117,117,"[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1)]",1,10,4,6,1,1,"[0, 0, 0, 1, 1, 1, 0]",Aijing,7,11,"[(7, 11), [6, 11], [5, 11], [4, 11], [3, 11], [2, 11], [1, 11], [1, 10]]",True,Humans,525.0
118,118,"[(1, 0), (1, 0), (1, 0), (0, -1), (0, -1), (0, -1), (0, -1)]",4,6,10,7,1,5,"[0, 0, 0, 0, 0, 0, 1]",Aijing,1,10,"[(1, 10), [2, 10], [3, 10], [4, 10], [4, 9], [4, 8], [4, 7], [4, 6]]",True,Humans,584.0
119,119,"[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, 1)]",10,7,7,2,1,0,"[0, 0, 0, 1, 1, 1, 1]",Aijing,4,6,"[(4, 6), [5, 6], [6, 6], [7, 6], [8, 6], [9, 6], [10, 6], [10, 7]]",True,Humans,470.0
120,120,"[(0, 1), (-1, 0), (-1, 0)]",7,2,8,8,2,-5,"[2, 0, 0]",Aijing,10,7,"[(10, 7), [10, 8], [9, 8], [8, 8]]",False,Humans,517.0
121,121,"[(-1, 0), (-1, 0), (-1, 0), (0, -1)]",7,2,5,7,2,-3,"[0, 2, 2, 0]",Aijing,8,8,"[(8, 8), [7, 8], [6, 8], [5, 8], [5, 7]]",False,Humans,499.0
122,122,"[(1, 0), (1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",7,2,13,3,1,5,"[0, 0, 0, 0, 0, 0, 1]",Aijing,5,7,"[(5, 7), [6, 7], [7, 7], [7, 6], [7, 5], [7, 4], [7, 3], [7, 2]]",True,Humans,743.0
123,123,"[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, 1)]",13,3,10,7,1,1,"[0, 0, 0, 1, 1, 1, 0]",Aijing,7,2,"[(7, 2), [8, 2], [9, 2], [10, 2], [11, 2], [12, 2], [13, 2], [13, 3]]",True,Humans,418.0
124,124,"[(0, 1), (0, 1), (0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0)]",10,7,5,5,1,3,"[0, 0, 1, 1, 0, 0, 0]",Aijing,13,3,"[(13, 3), [13, 4], [13, 5], [13, 6], [13, 7], [12, 7], [11, 7], [10, 7]]",True,Humans,670.0
125,125,"[(1, 0), (0, -1)]",5,5,11,6,2,-5,"[2, 0]",Aijing,10,7,"[(10, 7), [11, 7], [11, 6]]",False,Humans,765.0
126,126,"[(0, 1), (0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0)]",5,5,8,9,2,-1,"[2, 2, 2, 0, 0, 0]",Aijing,11,6,"[(11, 6), [11, 7], [11, 8], [11, 9], [10, 9], [9, 9], [8, 9]]",False,Humans,545.0
127,127,"[(-1, 0), (0, 1)]",5,5,7,10,2,-5,"[0, 2]",Aijing,8,9,"[(8, 9), [7, 9], [7, 10]]",False,Humans,525.0
128,128,"[(0, -1), (0, -1), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0)]",5,5,11,7,2,0,"[0, 0, 0, 2, 2, 2, 2]",Aijing,7,10,"[(7, 10), [7, 9], [7, 8], [7, 7], [8, 7], [9, 7], [10, 7], [11, 7]]",False,Humans,615.0
129,129,"[(0, -1), (0, -1), (0, -1), (0, -1), (-1, 0)]",5,5,10,3,2,-3,"[0, 0, 2, 2, 0]",Aijing,11,7,"[(11, 7), [11, 6], [11, 5], [11, 4], [11, 3], [10, 3]]",False,Humans,614.0
130,130,"[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, 1), (0, 1)]",5,5,8,9,1,1,"[0, 0, 1, 1, 1, 0, 0]",Aijing,10,3,"[(10, 3), [9, 3], [8, 3], [7, 3], [6, 3], [5, 3], [5, 4], [5, 5]]",True,Humans,741.0
131,131,"[(0, 1), (1, 0), (1, 0), (1, 0), (0, -1), (0, -1), (0, -1), (0, -1)]",8,9,8,2,2,-1,"[1, 0, 0, 0, 2, 2, 2, 2]",Aijing,5,5,"[(5, 5), [5, 6], [6, 6], [7, 6], [8, 6], [8, 5], [8, 4], [8, 3], [8, 2]]",False,Humans,553.0
132,132,"[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",8,9,13,7,1,3,"[0, 0, 0, 0, 0, 1, 1]",Aijing,8,2,"[(8, 2), [8, 3], [8, 4], [8, 5], [8, 6], [8, 7], [8, 8], [8, 9]]",True,Humans,359.0
133,133,"[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, -1), (0, -1)]",13,7,13,14,1,3,"[0, 0, 0, 0, 0, 1, 1]",Aijing,8,9,"[(8, 9), [9, 9], [10, 9], [11, 9], [12, 9], [13, 9], [13, 8], [13, 7]]",True,Humans,288.0
134,134,"[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",13,14,9,10,1,0,"[0, 0, 0, 1, 1, 1, 1]",Aijing,13,7,"[(13, 7), [13, 8], [13, 9], [13, 10], [13, 11], [13, 12], [13, 13], [13, 14]]",True,Humans,375.0
135,135,"[(0, 1), (0, 1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (1, 0)]",9,10,14,8,2,-1,"[0, 0, 0, 0, 0, 0, 2, 2, 2]",Aijing,13,14,"[(13, 14), [13, 14], [13, 14], [13, 13], [13, 12], [13, 11], [13, 10], [13, 9], [13, 8], [14, 8]]",False,Humans,438.0
136,136,"[(0, 1), (0, 1), (0, 1), (0, 1)]",9,10,14,12,2,-3,"[0, 0, 2, 2]",Aijing,14,8,"[(14, 8), [14, 9], [14, 10], [14, 11], [14, 12]]",False,Humans,550.0
137,137,"[(0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1), (0, -1), (0, -1)]",9,10,10,4,1,5,"[0, 0, 0, 0, 0, 1, 0, 0, 0]",Aijing,14,12,"[(14, 12), [14, 13], [13, 13], [12, 13], [11, 13], [10, 13], [9, 13], [9, 12], [9, 11], [9, 10]]",True,Humans,462.0
138,138,"[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (1, 0)]",10,4,5,6,1,1,"[0, 0, 0, 0, 1, 1, 1]",Aijing,9,10,"[(9, 10), [9, 9], [9, 8], [9, 7], [9, 6], [9, 5], [9, 4], [10, 4]]",True,Humans,427.0
139,139,"[(0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",5,6,6,12,1,5,"[0, 0, 0, 0, 0, 0, 1]",Aijing,10,4,"[(10, 4), [10, 5], [10, 6], [9, 6], [8, 6], [7, 6], [6, 6], [5, 6]]",True,Humans,429.0
140,140,"[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (1, 0)]",6,12,1,9,1,0,"[0, 0, 0, 1, 1, 1, 1]",Aijing,5,6,"[(5, 6), [5, 7], [5, 8], [5, 9], [5, 10], [5, 11], [5, 12], [6, 12]]",True,Humans,374.0
141,141,"[(0, -1), (0, -1), (1, 0)]",1,9,7,10,2,-5,"[0, 0, 2]",Aijing,6,12,"[(6, 12), [6, 11], [6, 10], [7, 10]]",False,Humans,482.0
142,142,"[(0, -1), (0, -1), (0, -1), (-1, 0)]",1,9,6,7,2,-3,"[0, 2, 2, 0]",Aijing,7,10,"[(7, 10), [7, 9], [7, 8], [7, 7], [6, 7]]",False,Humans,592.0
143,143,"[(1, 0), (1, 0), (0, 1), (0, 1)]",1,9,8,9,2,-3,"[2, 2, 0, 0]",Aijing,6,7,"[(6, 7), [7, 7], [8, 7], [8, 8], [8, 9]]",False,Humans,947.0
144,144,"[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",1,9,4,13,1,1,"[0, 0, 0, 0, 1, 1, 1]",Aijing,8,9,"[(8, 9), [7, 9], [6, 9], [5, 9], [4, 9], [3, 9], [2, 9], [1, 9]]",True,Humans,967.0
145,145,"[(0, 1), (0, 1), (0, 1), (0, 1), (1, 0), (1, 0), (1, 0)]",4,13,9,11,1,3,"[0, 0, 1, 1, 0, 0, 0]",Aijing,1,9,"[(1, 9), [1, 10], [1, 11], [1, 12], [1, 13], [2, 13], [3, 13], [4, 13]]",True,Humans,376.0
146,146,"[(0, -1), (-1, 0)]",9,11,3,12,2,-5,"[0, 2]",Aijing,4,13,"[(4, 13), [4, 12], [3, 12]]",False,Humans,770.0
147,147,"[(1, 0), (1, 0), (0, -1), (0, -1), (0, -1), (0, -1)]",9,11,5,8,2,-1,"[0, 0, 0, 2, 2, 2]",Aijing,3,12,"[(3, 12), [4, 12], [5, 12], [5, 11], [5, 10], [5, 9], [5, 8]]",False,Humans,619.0
148,148,"[(-1, 0), (0, 1)]",9,11,4,9,2,-5,"[2, 0]",Aijing,5,8,"[(5, 8), [4, 8], [4, 9]]",False,Humans,1140.0
149,149,"[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, 1), (0, 1)]",9,11,7,5,1,0,"[0, 0, 0, 1, 1, 1, 1]",Aijing,4,9,"[(4, 9), [5, 9], [6, 9], [7, 9], [8, 9], [9, 9], [9, 10], [9, 11]]",True,Humans,658.0
150,150,"[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0)]",7,5,1,6,1,5,"[0, 0, 0, 0, 0, 1, 0, 0]",Aijing,9,11,"[(9, 11), [9, 10], [9, 9], [9, 8], [9, 7], [9, 6], [9, 5], [8, 5], [7, 5]]",True,Humans,642.0
151,151,"[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, 1)]",1,6,3,1,1,1,"[0, 0, 0, 0, 1, 1, 1]",Aijing,7,5,"[(7, 5), [6, 5], [5, 5], [4, 5], [3, 5], [2, 5], [1, 5], [1, 6]]",True,Humans,2807.0
152,152,"[(0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",3,1,6,5,2,-1,"[0, 0, 0, 2, 2, 2]",Aijing,1,6,"[(1, 6), [1, 5], [2, 5], [3, 5], [4, 5], [5, 5], [6, 5]]",False,Humans,501.0
153,153,"[(0, -1), (0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0)]",3,1,5,6,1,-5,"[1, 1, 1, 1, 0, 1, 1]",Aijing,6,5,"[(6, 5), [6, 4], [6, 3], [6, 2], [6, 1], [5, 1], [4, 1], [3, 1]]",True,Humans,458.0
154,154,"[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (1, 0), (1, 0)]",5,6,10,4,1,3,"[0, 0, 0, 1, 1, 0, 0]",Aijing,3,1,"[(3, 1), [3, 2], [3, 3], [3, 4], [3, 5], [3, 6], [4, 6], [5, 6]]",True,Humans,396.0
155,155,"[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, -1), (0, -1)]",10,4,8,10,1,0,"[0, 0, 0, 1, 1, 1, 1]",Aijing,5,6,"[(5, 6), [6, 6], [7, 6], [8, 6], [9, 6], [10, 6], [10, 5], [10, 4]]",True,Humans,370.0
156,156,"[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, 1)]",8,10,6,5,2,-3,"[0, 0, 2, 2, 0]",Aijing,10,4,"[(10, 4), [9, 4], [8, 4], [7, 4], [6, 4], [6, 5]]",False,Humans,676.0
157,157,"[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (1, 0), (1, 0)]",8,10,3,8,1,-1,"[0, 0, 0, 1, 1, 1, 1]",Aijing,6,5,"[(6, 5), [6, 6], [6, 7], [6, 8], [6, 9], [6, 10], [7, 10], [8, 10]]",True,Humans,230.0
158,158,"[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",3,8,4,2,2,5,"[0, 0, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0]",Aijing,8,10,"[(8, 10), [8, 9], [8, 8], [8, 7], [8, 6], [8, 5], [8, 4], [8, 3], [8, 2], [7, 2], [6, 2], [5, 2], [4, 2]]",False,Humans,471.0
160,160,"[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, -1), (0, -1)]",8,6,7,0,1,5,"[0, 0, 0, 0, 1, 0, 0]",Aijing,3,8,"[(3, 8), [4, 8], [5, 8], [6, 8], [7, 8], [8, 8], [8, 7], [8, 6]]",True,Humans,497.0
161,161,"[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (-1, 0)]",7,0,12,3,1,0,"[0, 0, 0, 1, 1, 1, 1]",Aijing,8,6,"[(8, 6), [8, 5], [8, 4], [8, 3], [8, 2], [8, 1], [8, 0], [7, 0]]",True,Humans,390.0
162,162,"[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, 1), (0, 1), (0, 1)]",12,3,10,8,1,3,"[0, 0, 0, 1, 1, 0, 0, 0]",Aijing,7,0,"[(7, 0), [8, 0], [9, 0], [10, 0], [11, 0], [12, 0], [12, 1], [12, 2], [12, 3]]",True,Humans,451.0
163,163,"[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (-1, 0), (-1, 0)]",10,8,10,1,1,-3,"[1, 1, 1, 1, 1, 0, 0]",Aijing,12,3,"[(12, 3), [12, 4], [12, 5], [12, 6], [12, 7], [12, 8], [11, 8], [10, 8]]",True,Humans,370.0
164,164,"[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",10,1,4,2,1,5,"[0, 0, 0, 0, 0, 0, 1]",Aijing,10,8,"[(10, 8), [10, 7], [10, 6], [10, 5], [10, 4], [10, 3], [10, 2], [10, 1]]",True,Humans,472.0
165,165,"[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, 1)]",4,2,7,6,1,1,"[0, 0, 0, 1, 1, 1, 0]",Aijing,10,1,"[(10, 1), [9, 1], [8, 1], [7, 1], [6, 1], [5, 1], [4, 1], [4, 2]]",True,Humans,362.0
166,166,"[(1, 0), (1, 0), (1, 0), (0, 1), (0, 1), (0, 1), (0, 1)]",7,6,12,4,1,3,"[0, 0, 0, 0, 0, 1, 1]",Aijing,4,2,"[(4, 2), [5, 2], [6, 2], [7, 2], [7, 3], [7, 4], [7, 5], [7, 6]]",True,Humans,536.0
167,167,"[(1, 0), (-1, 0), (-1, 0), (0, -1)]",12,4,6,5,2,-5,"[1, 2, 2, 0]",Aijing,7,6,"[(7, 6), [8, 6], [7, 6], [6, 6], [6, 5]]",False,Humans,282.0
168,168,"[(1, 0), (1, 0), (1, 0), (0, 1), (0, 1), (0, 1)]",12,4,9,8,2,-1,"[0, 0, 0, 2, 2, 2]",Aijing,6,5,"[(6, 5), [7, 5], [8, 5], [9, 5], [9, 6], [9, 7], [9, 8]]",False,Humans,410.0
169,169,"[(1, 0), (0, 1)]",12,4,10,9,2,-5,"[0, 2]",Aijing,9,8,"[(9, 8), [10, 8], [10, 9]]",False,Humans,403.0
170,170,"[(0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",12,4,6,6,2,0,"[0, 0, 0, 2, 2, 2, 2]",Aijing,10,9,"[(10, 9), [10, 8], [10, 7], [10, 6], [9, 6], [8, 6], [7, 6], [6, 6]]",False,Humans,552.0
171,171,"[(1, 0), (0, -1), (0, -1), (0, -1), (0, -1)]",12,4,7,2,2,-3,"[0, 0, 0, 2, 2]",Aijing,6,6,"[(6, 6), [7, 6], [7, 5], [7, 4], [7, 3], [7, 2]]",False,Humans,366.0
172,172,"[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, 1), (0, 1)]",12,4,9,8,1,1,"[0, 0, 1, 1, 1, 0, 0]",Aijing,7,2,"[(7, 2), [8, 2], [9, 2], [10, 2], [11, 2], [12, 2], [12, 3], [12, 4]]",True,Humans,393.0
173,173,"[(0, 1), (0, 1), (0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0)]",9,8,9,1,1,-1,"[1, 1, 1, 1, 0, 0, 0]",Aijing,12,4,"[(12, 4), [12, 5], [12, 6], [12, 7], [12, 8], [11, 8], [10, 8], [9, 8]]",True,Humans,570.0
174,174,"[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",9,1,4,3,1,3,"[0, 0, 0, 0, 0, 1, 1]",Aijing,9,8,"[(9, 8), [9, 7], [9, 6], [9, 5], [9, 4], [9, 3], [9, 2], [9, 1]]",True,Humans,398.0
175,175,"[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0)]",4,3,6,8,2,3,"[0, 0, 2, 2, 2, 2, 2, 0, 0, 0]",Aijing,9,1,"[(9, 1), [9, 2], [9, 3], [9, 4], [9, 5], [9, 6], [9, 7], [9, 8], [8, 8], [7, 8], [6, 8]]",False,Humans,534.0
176,176,"[(1, 0), (1, 0), (1, 0), (1, 0), (0, -1), (0, -1), (0, -1)]",4,3,10,5,2,0,"[2, 2, 2, 2, 0, 0, 0]",Aijing,6,8,"[(6, 8), [7, 8], [8, 8], [9, 8], [10, 8], [10, 7], [10, 6], [10, 5]]",False,Humans,621.0
177,177,"[(0, -1), (0, -1), (0, -1), (0, -1), (-1, 0)]",4,3,9,1,2,-3,"[0, 0, 2, 2, 0]",Aijing,10,5,"[(10, 5), [10, 4], [10, 3], [10, 2], [10, 1], [9, 1]]",False,Humans,423.0
178,178,"[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, 1), (0, 1)]",4,3,8,6,1,-1,"[0, 1, 1, 1, 1, 0, 0]",Aijing,9,1,"[(9, 1), [8, 1], [7, 1], [6, 1], [5, 1], [4, 1], [4, 2], [4, 3]]",True,Humans,629.0
179,179,"[(1, 0), (1, 0), (1, 0), (1, 0), (0, 1), (0, 1), (0, 1)]",8,6,7,12,1,5,"[0, 0, 0, 1, 0, 0, 0]",Aijing,4,3,"[(4, 3), [5, 3], [6, 3], [7, 3], [8, 3], [8, 4], [8, 5], [8, 6]]",True,Humans,578.0
180,180,"[(0, 1), (0, 1), (0, 1), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0)]",7,12,12,10,2,1,"[0, 0, 0, 0, 2, 2, 2, 2]",Aijing,8,6,"[(8, 6), [8, 7], [8, 8], [8, 9], [8, 10], [9, 10], [10, 10], [11, 10], [12, 10]]",False,Humans,279.0
181,181,"[(0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",7,12,1,11,1,5,"[0, 1, 0, 0, 0, 0, 0]",Aijing,12,10,"[(12, 10), [12, 11], [12, 12], [11, 12], [10, 12], [9, 12], [8, 12], [7, 12]]",True,Humans,632.0
182,182,"[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1)]",1,11,5,7,1,0,"[0, 0, 1, 1, 1, 1, 0]",Aijing,7,12,"[(7, 12), [6, 12], [5, 12], [4, 12], [3, 12], [2, 12], [1, 12], [1, 11]]",True,Humans,236.0
183,183,"[(1, 0), (-1, 0), (0, -1), (0, -1), (-1, 0)]",5,7,0,9,2,-5,"[1, 2, 0, 0, 2]",Aijing,1,11,"[(1, 11), [2, 11], [1, 11], [1, 10], [1, 9], [0, 9]]",False,Humans,378.0
184,184,"[(1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (-1, 0)]",5,7,0,5,2,-3,"[1, 0, 0, 2, 2, 2]",Aijing,0,9,"[(0, 9), [1, 9], [1, 8], [1, 7], [1, 6], [1, 5], [0, 5]]",False,Humans,386.0
185,185,"[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, 1), (0, 1)]",5,7,4,13,1,5,"[0, 0, 0, 0, 1, 0, 0]",Aijing,0,5,"[(0, 5), [1, 5], [2, 5], [3, 5], [4, 5], [5, 5], [5, 6], [5, 7]]",True,Humans,888.0
186,186,"[(0, 1), (0, 1), (0, 1), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0)]",4,13,9,11,2,1,"[0, 0, 0, 0, 2, 2, 2, 2]",Aijing,5,7,"[(5, 7), [5, 8], [5, 9], [5, 10], [5, 11], [6, 11], [7, 11], [8, 11], [9, 11]]",False,Humans,352.0
187,187,"[(1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, 1), (0, 1)]",4,13,4,6,1,3,"[0, 0, 0, 0, 0, 0, 0, 1, 1]",Aijing,9,11,"[(9, 11), [10, 11], [9, 11], [8, 11], [7, 11], [6, 11], [5, 11], [4, 11], [4, 12], [4, 13]]",True,Humans,167.0
188,188,"[(1, 0), (0, -1)]",4,6,5,12,2,-5,"[2, 0]",Aijing,4,13,"[(4, 13), [5, 13], [5, 12]]",False,Humans,770.0
189,189,"[(1, 0), (1, 0), (1, 0), (0, -1), (0, -1), (0, -1)]",4,6,8,9,2,-1,"[2, 2, 2, 0, 0, 0]",Aijing,5,12,"[(5, 12), [6, 12], [7, 12], [8, 12], [8, 11], [8, 10], [8, 9]]",False,Humans,783.0
190,190,"[(1, 0), (0, -1)]",4,6,9,8,2,-5,"[2, 0]",Aijing,8,9,"[(8, 9), [9, 9], [9, 8]]",False,Humans,508.0
